Num;Fecha;Ultimo;Apertura;Maximo;Minimo;var;Siguiente
1130;13.07.2016;2940;2903.47;2948.97;2903.47;0.75;2916.2
1129;14.07.2016;2916.2;2938;2948.53;2910.5;-0.81;2922.03
1128;15.07.2016;2922.03;2915.97;2940.13;2907.09;0.2;2921.2
1127;18.07.2016;2921.2;2922.35;2942.57;2912.64;-0.03;2928.9
1126;19.07.2016;2928.9;2919.25;2937.97;2919.1;0.26;2927.58
1125;20.07.2016;2927.58;2926.73;2930.62;2924.56;-0.05;2942.5
1124;21.07.2016;2942.5;2927.9;2944.5;2904;0.51;2951.25
1123;22.07.2016;2951.25;2940;2957.25;2926.62;0.3;3014.95
1122;25.07.2016;3014.95;2949.65;3016;2949;2.16;3062.65
1121;26.07.2016;3062.65;3013.95;3080.97;3013;1.58;3082.55
1120;27.07.2016;3082.55;3061;3090.95;3041.3;0.65;3094.05
1119;28.07.2016;3094.05;3078.31;3109.85;3064.4;0.37;3070.07
1118;29.07.2016;3070.07;3093;3108.14;3059;-0.78;3090
1117;01.08.2016;3090;3070.3;3100.65;3066.93;0.65;3103
1116;02.08.2016;3103;3085.91;3110.55;3055;0.42;3094
1115;03.08.2016;3094;3101;3129.52;3085.5;-0.29;3081.5
1114;04.08.2016;3081.5;3092.89;3103.7;3062;-0.4;3038.75
1113;05.08.2016;3038.75;3081;3081.78;3033.47;-1.39;2995
1112;08.08.2016;2995;3037;3038;2976;-1.44;2984.16
1111;09.08.2016;2984.16;3009;3013.19;2959.97;-0.36;2941.08
1110;10.08.2016;2941.08;2997;3000.02;2938.06;-1.44;2890.49
1109;11.08.2016;2890.49;2940.55;2968.88;2888.11;-1.72;2930.45
1108;12.08.2016;2930.45;2888.11;2935.93;2867;1.38;2927.84
1107;15.08.2016;2927.84;2929.45;2933.19;2924.09;-0.09;2903
1106;16.08.2016;2903;2928;2930;2883.28;-0.85;2910.6
1105;17.08.2016;2910.6;2902;2933.5;2901;0.26;2879.5
1104;18.08.2016;2879.5;2894.07;2903.13;2875;-1.07;2858.5
1103;19.08.2016;2858.5;2879.5;2892.32;2851.12;-0.73;2890.68
1102;22.08.2016;2890.68;2857.2;2892.72;2853.59;1.13;2921.33
1101;23.08.2016;2921.33;2893.15;2925.75;2884.22;1.06;2943.8
1100;24.08.2016;2943.8;2923;2949.2;2916.97;0.77;2896.57
1099;25.08.2016;2896.57;2945.27;2946.97;2896.57;-1.6;2901.39
1098;26.08.2016;2901.39;2888.45;2915.26;2859.26;0.17;2919.95
1097;29.08.2016;2919.95;2891.37;2939.27;2891.37;0.64;2942.4
1096;30.08.2016;2942.4;2919.95;2946.5;2912.97;0.77;2972.3
1095;31.08.2016;2972.3;2942;2973.2;2940.73;1.02;2990.22
1094;01.09.2016;2990.22;2973.66;3001.66;2969.55;0.6;2936.2
1093;02.09.2016;2936.2;2988.57;2990.5;2936;-1.81;2936
1092;05.09.2016;2936;2936.51;2936.51;2936;-0.01;2865.3
1091;06.09.2016;2865.3;2938.28;2938.48;2864.48;-2.41;2862.22
1090;07.09.2016;2862.22;2870.07;2870.57;2824.22;-0.11;2845
1089;08.09.2016;2845;2860.82;2867.5;2828.99;-0.6;2919.75
1088;09.09.2016;2919.75;2842.35;2920.85;2842.35;2.63;2935.6
1087;12.09.2016;2935.6;2919.28;2960;2919.28;0.54;2976.25
1086;13.09.2016;2976.25;2935.85;2996.14;2934.85;1.38;2951.25
1085;14.09.2016;2951.25;2977.25;3008.25;2936.34;-0.84;2929.5
1084;15.09.2016;2929.5;2951.7;2970.2;2921.29;-0.74;2956.72
1083;16.09.2016;2956.72;2931.08;2975.15;2931.08;0.93;2918.7
1082;19.09.2016;2918.7;2959.62;2961.28;2917.32;-1.29;2915.52
1081;20.09.2016;2915.52;2925;2928.57;2900.3;-0.11;2893.11
1080;21.09.2016;2893.11;2916.74;2918.72;2884.2;-0.77;2888
1079;22.09.2016;2888;2893;2900.98;2833.32;-0.18;2920
1078;23.09.2016;2920;2883.9;2933;2877.97;1.11;2922
1077;26.09.2016;2922;2916.99;2925.97;2905.5;0.07;2885.6
1076;27.09.2016;2885.6;2915.97;2944.4;2883.75;-1.25;2911.56
1075;28.09.2016;2911.56;2884.94;2923.69;2884.94;0.9;2892.81
1074;29.09.2016;2892.81;2913.7;2913.7;2860.2;-0.64;2883.35
1073;30.09.2016;2883.35;2890.45;2894.95;2858.05;-0.33;2931
1072;03.10.2016;2931;2882.06;2967;2882.06;1.65;2977.66
1071;04.10.2016;2977.66;2945.61;2981.64;2933.2;1.59;2931
1070;05.10.2016;2931;2975.8;2993.45;2924;-1.57;2906.4
1069;06.10.2016;2906.4;2932;2945.97;2900.59;-0.84;2926.5
1068;07.10.2016;2926.5;2920.12;2931.99;2884.52;0.69;2926.5
1067;10.10.2016;2926.5;2926.5;2926.5;2926.5;0;2921.55
1066;11.10.2016;2921.55;2927.14;2934;2880.68;-0.17;2904.5
1065;12.10.2016;2904.5;2921;2942;2901.6;-0.58;2917.01
1064;13.10.2016;2917.01;2904;2941;2904;0.43;2920.76
1063;14.10.2016;2920.76;2919.68;2931.09;2898.36;0.13;2920
1062;17.10.2016;2920;2922.08;2922.08;2919;-0.03;2905.55
1061;18.10.2016;2905.55;2921.95;2921.95;2893.43;-0.49;2917.05
1060;19.10.2016;2917.05;2904.85;2925.82;2897.82;0.4;2929.07
1059;20.10.2016;2929.07;2918.07;2946.14;2918.07;0.41;2928.99
1058;21.10.2016;2928.99;2928.43;2956.93;2928.24;0;2937.39
1057;24.10.2016;2937.39;2935.73;2941.96;2923.53;0.29;2936.58
1056;25.10.2016;2936.58;2942.23;2952.36;2936.58;-0.03;2970.42
1055;26.10.2016;2970.42;2938.14;2978.62;2937.61;1.15;2960.47
1054;27.10.2016;2960.47;2969.28;2978.18;2955.53;-0.33;2988.11
1053;28.10.2016;2988.11;2960.7;2991.64;2952.45;0.93;3005
1052;31.10.2016;3005;2983.49;3010.9;2980.54;0.57;3048.24
1051;01.11.2016;3048.24;3006.95;3048.9;2992.09;1.44;3070.17
1050;02.11.2016;3070.17;3050.14;3082.43;3049.41;0.72;3073
1049;03.11.2016;3073;3065.99;3088.15;3052.66;0.09;3061
1048;04.11.2016;3061;3072;3086.99;3055.2;-0.39;3039.29
1047;07.11.2016;3039.29;3063.42;3063.42;3039.29;-0.71;2951.18
1046;08.11.2016;2951.18;3039.14;3045.14;2948.28;-2.9;3001.8
1045;09.11.2016;3001.8;2971.79;3039.84;2955.79;1.72;3116.7
1044;10.11.2016;3116.7;3007.43;3134.26;3002.91;3.83;3117.82
1043;11.11.2016;3117.82;3113.45;3128.68;3098.38;0.04;3122.56
1042;14.11.2016;3122.56;3120.51;3122.56;3120.51;0.15;3122.56
1041;15.11.2016;3122.56;3122.56;3168.46;3103.75;0;3131.1
1040;16.11.2016;3131.1;3124.23;3155.53;3114.61;0.27;3157.35
1039;17.11.2016;3157.35;3131.69;3165.9;3113.75;0.84;3182.2
1038;18.11.2016;3182.2;3141.99;3183.62;3134.99;0.79;3147.5
1037;21.11.2016;3147.5;3182.7;3182.7;3134.15;-1.09;3151.24
1036;22.11.2016;3151.24;3149.09;3162.07;3117.49;0.12;3173
1035;23.11.2016;3173;3149.15;3208.33;3131.99;0.69;3169.78
1034;24.11.2016;3169.78;3177.92;3178.81;3169.78;-0.1;3177.5
1033;25.11.2016;3177.5;3173.64;3188.04;3160.43;0.24;3151
1032;28.11.2016;3151;3176;3177.5;3129.93;-0.83;3161
1031;29.11.2016;3161;3151.55;3177.38;3151;0.32;3075
1030;30.11.2016;3075;3162;3162;3051.38;-2.72;3073.45
1029;01.12.2016;3073.45;3073.95;3097.45;3041.78;-0.05;3085
1028;02.12.2016;3085;3074;3097.95;3041;0.38;3037.03
1027;05.12.2016;3037.03;3086.99;3087.49;3030.47;-1.55;3002.5
1026;06.12.2016;3002.5;3036.5;3051.04;2999.85;-1.14;3003.41
1025;07.12.2016;3003.41;3002;3007.03;2971.85;0.03;3003.5
1024;08.12.2016;3003.5;3003.91;3004.5;3003.5;0;3007.65
1023;09.12.2016;3007.65;3003.1;3021.35;2989.5;0.14;2995
1022;12.12.2016;2995;3012.65;3013.15;2967.4;-0.42;2970
1021;13.12.2016;2970;2990;2998.9;2966.91;-0.83;2962.35
1020;14.12.2016;2962.35;2970;2976.6;2953.43;-0.26;3001.5
1019;15.12.2016;3001.5;2970.29;3013;2955.28;1.32;3008
1018;16.12.2016;3008;3001.5;3012.06;2983.45;0.22;3007.84
1017;19.12.2016;3007.84;3009.45;3037.45;3007.41;-0.01;2997
1016;20.12.2016;2997;3006.39;3022.32;2975.9;-0.36;2996
1015;21.12.2016;2996;2997;3002.5;2963.4;-0.03;2997.5
1014;22.12.2016;2997.5;2995.1;3013.89;2975.13;0.05;3000
1013;23.12.2016;3000;2998;3005.18;2982.85;0.08;3000
1012;26.12.2016;3000;3000;3000;3000;0;2995.05
1011;27.12.2016;2995.05;3001.55;3002.05;2982.95;-0.16;3026.1
1010;28.12.2016;3026.1;2995.05;3041.1;2992.5;1.04;3002
1009;29.12.2016;3002;3026.1;3027.6;2988.4;-0.8;3002
1008;30.12.2016;3002;3001.5;3002;3001.5;0;3002
1007;02.01.2017;3002;3002;3002;3001.5;0;2981.54
1006;03.01.2017;2981.54;3002.44;3002.94;2971.02;-0.68;2970.4
1005;04.01.2017;2970.4;2981.5;2982.37;2956.8;-0.37;2930.76
1004;05.01.2017;2930.76;2969.24;2970.14;2909.84;-1.33;2929.5
1003;06.01.2017;2929.5;2932.01;2933.01;2909;-0.04;2927.82
1002;09.01.2017;2927.82;2932.01;2932.51;2927.45;-0.06;2953.82
1001;10.01.2017;2953.82;2929.6;2959.53;2924.02;0.89;2972.45
1000;11.01.2017;2972.45;2954.93;3000.28;2954.93;0.63;2924.51
999;12.01.2017;2924.51;2968.93;2969.43;2918.43;-1.61;2945
998;13.01.2017;2945;2924;2948.84;2918.13;0.7;2942.92
997;16.01.2017;2942.92;2949.17;2949.17;2942.92;-0.07;2918.6
996;17.01.2017;2918.6;2942.92;2946;2911.7;-0.83;2935.57
995;18.01.2017;2935.57;2916.11;2944.43;2914.03;0.58;2944.55
994;19.01.2017;2944.55;2940.85;2953.9;2916.75;0.31;2921.5
993;20.01.2017;2921.5;2930.62;2949.25;2915.16;-0.78;2930.75
992;23.01.2017;2930.75;2926.05;2937.55;2895.55;0.32;2932.35
991;24.01.2017;2932.35;2915.51;2945.95;2912.95;0.05;2932.35
990;25.01.2017;2932.35;2932.35;2942.25;2921.15;0;2940
989;26.01.2017;2940;2927.4;2946.5;2914.7;0.26;2931.18
988;27.01.2017;2931.18;2941.61;2946.32;2924.66;-0.3;2931.25
987;30.01.2017;2931.25;2935.83;2948.05;2926.35;0;2924.3
986;31.01.2017;2924.3;2934.36;2944.33;2916.4;-0.24;2905.2
985;01.02.2017;2905.2;2916;2917.5;2895.7;-0.65;2879.05
984;02.02.2017;2879.05;2910.85;2919.43;2874.35;-0.9;2850
983;03.02.2017;2850;2874;2885.4;2840;-1.01;2857.45
982;06.02.2017;2857.45;2854.85;2869.45;2844.35;0.26;2857.45
981;07.02.2017;2857.45;2856.95;2885.95;2840.25;0;2884.05
980;08.02.2017;2884.05;2854.55;2893.05;2843.15;0.93;2859.85
979;09.02.2017;2859.85;2882.25;2886.59;2855.05;-0.84;2852.84
978;10.02.2017;2852.84;2861.57;2876.16;2839.68;-0.25;2873.8
977;13.02.2017;2873.8;2857.43;2887.89;2852.09;0.73;2875.05
976;14.02.2017;2875.05;2872.95;2886.8;2857.45;0.04;2875.05
975;15.02.2017;2875.05;2863.67;2892.75;2860.15;0;2876.75
974;16.02.2017;2876.75;2874.85;2889.99;2861.35;0.06;2886.5
973;17.02.2017;2886.5;2860.83;2913.5;2857.8;0.34;2886.35
972;20.02.2017;2886.35;2891.25;2896.36;2885.85;-0.01;2902.25
971;21.02.2017;2902.25;2891.1;2915.25;2885.95;0.55;2902.56
970;22.02.2017;2902.56;2901.73;2913.29;2885.43;0.01;2869.9
969;23.02.2017;2869.9;2896.1;2897.35;2860.8;-1.13;2889.5
968;24.02.2017;2889.5;2870.2;2895.96;2864.4;0.68;2892
967;27.02.2017;2892;2894.4;2905.66;2884;0.09;2929.55
966;28.02.2017;2929.55;2896.85;2934.85;2891.45;1.3;2933.75
965;01.03.2017;2933.75;2927.75;2947.25;2905.55;0.14;2977.55
964;02.03.2017;2977.55;2938.7;2986.85;2933.55;1.49;2975
963;03.03.2017;2975;2982.25;2998.16;2956.18;-0.09;2971.9
962;06.03.2017;2971.9;2979.7;2983.78;2945.5;-0.1;2957.05
961;07.03.2017;2957.05;2971.95;2988.75;2952.45;-0.5;2993.34
960;08.03.2017;2993.34;2959.76;3002.41;2955.41;1.23;2998.15
959;09.03.2017;2998.15;2992.77;3025.65;2985.17;0.16;2982.53
958;10.03.2017;2982.53;3000.16;3006.61;2965.57;-0.52;2984.05
957;13.03.2017;2984.05;2985.85;3001.15;2981.55;0.05;2999.55
956;14.03.2017;2999.55;2988.35;3012.3;2983.05;0.52;2970.89
955;15.03.2017;2970.89;2998.32;2998.86;2968.01;-0.96;2922.96
954;16.03.2017;2922.96;2970.53;2976.12;2915.23;-1.61;2915
953;17.03.2017;2915;2918.93;2923.96;2904.3;-0.27;2912.85
952;20.03.2017;2912.85;2919.45;2920.85;2907.65;-0.07;2920
951;21.03.2017;2920;2909.9;2923.5;2892.2;0.25;2921.25
950;22.03.2017;2921.25;2922.95;2956.31;2907.75;0.04;2919.1
949;23.03.2017;2919.1;2924.69;2938.31;2917.18;-0.07;2897.88
948;24.03.2017;2897.88;2914.82;2919.6;2893.5;-0.73;2923
947;27.03.2017;2923;2898.88;2923.25;2895.75;0.87;2907.43
946;28.03.2017;2907.43;2923.61;2927.61;2901.76;-0.53;2879.5
945;29.03.2017;2879.5;2905.82;2909;2876.81;-0.96;2886.75
944;30.03.2017;2886.75;2879.6;2891.1;2870.85;0.25;2873.76
943;31.03.2017;2873.76;2886.3;2898.64;2870.89;-0.45;2869.4
942;03.04.2017;2869.4;2876.44;2878.16;2857.16;-0.15;2866.72
941;04.04.2017;2866.72;2870.72;2891.38;2865.68;-0.09;2860
940;05.04.2017;2860;2862.24;2867.21;2848.9;-0.23;2855.64
939;06.04.2017;2855.64;2862.95;2864.34;2842.74;-0.15;2862.43
938;07.04.2017;2862.43;2855.84;2869.05;2844.05;0.24;2864.12
937;10.04.2017;2864.12;2864.16;2878.08;2848.73;0.06;2874.59
936;11.04.2017;2874.59;2863.98;2882.59;2857.93;0.37;2870.55
935;12.04.2017;2870.55;2875.18;2885.18;2865.66;-0.14;2868.11
934;13.04.2017;2868.11;2870.35;2873.03;2868.11;-0.08;2866.5
933;14.04.2017;2866.5;2866.63;2869.11;2864.63;-0.06;2851.68
932;17.04.2017;2851.68;2866.5;2867;2848;-0.52;2840.5
931;18.04.2017;2840.5;2852.68;2855.5;2825.9;-0.39;2869
930;19.04.2017;2869;2840.5;2874.5;2835.4;1;2850.5
929;20.04.2017;2850.5;2868.5;2876.25;2842.8;-0.64;2875.5
928;21.04.2017;2875.5;2848.65;2882.5;2847.2;0.88;2871
927;24.04.2017;2871;2875.5;2878.35;2857.21;-0.16;2900.03
926;25.04.2017;2900.03;2870.88;2906.78;2870.47;1.01;2930
925;26.04.2017;2930;2899.2;2936.5;2898;1.03;2940.75
924;27.04.2017;2940.75;2930;2952;2928.51;0.37;2941.68
923;28.04.2017;2941.68;2943.36;2965.86;2935.55;0.03;2941.5
922;01.05.2017;2941.5;2939.81;2942.67;2939.81;-0.01;2940
921;02.05.2017;2940;2941;2960.5;2935;-0.05;2929.11
920;03.05.2017;2929.11;2942.03;2951.18;2923.53;-0.37;2982.1
919;04.05.2017;2982.1;2926.67;2983.35;2926.67;1.81;2944
918;05.05.2017;2944;2982.7;2993.75;2941.5;-1.28;2962.15
917;08.05.2017;2962.15;2944.55;2970.65;2935.95;0.62;2977.12
916;09.05.2017;2977.12;2962.12;2983.62;2947.53;0.51;2941.93
915;10.05.2017;2941.93;2978.5;2978.5;2940;-1.18;2926.7
914;11.05.2017;2926.7;2942;2950.24;2923.8;-0.52;2921
913;12.05.2017;2921;2926.7;2930.36;2911;-0.19;2879.35
912;15.05.2017;2879.35;2920.35;2920.85;2875.85;-1.43;2880.32
911;16.05.2017;2880.32;2881.97;2889.97;2863.22;0.03;2898
910;17.05.2017;2898;2877.35;2903.35;2872.27;0.61;2925.28
909;18.05.2017;2925.28;2898.41;2952.3;2894.84;0.94;2884.2
908;19.05.2017;2884.2;2924.91;2935.3;2883.93;-1.4;2905.03
907;22.05.2017;2905.03;2884.18;2910.28;2868.57;0.72;2907.46
906;23.05.2017;2907.46;2908.44;2916.99;2895.19;0.08;2907.11
905;24.05.2017;2907.11;2908.1;2915.13;2898.23;-0.01;2918.5
904;25.05.2017;2918.5;2903.48;2922.4;2895.3;0.39;2911.5
903;26.05.2017;2911.5;2919.5;2920;2906.02;-0.24;2911.75
902;29.05.2017;2911.75;2910.85;2911.75;2910.85;0.01;2918.93
901;30.05.2017;2918.93;2910.82;2925.18;2910.82;0.25;2916.25
900;31.05.2017;2916.25;2917.25;2931.75;2912.82;-0.09;2892.85
899;01.06.2017;2892.85;2916.4;2923;2884;-0.8;2894.47
898;02.06.2017;2894.47;2895.34;2904.49;2882.99;0.06;2900
897;05.06.2017;2900;2894.46;2901.95;2890.8;0.19;2894.85
896;06.06.2017;2894.85;2899.15;2899.65;2884.88;-0.18;2915.53
895;07.06.2017;2915.53;2897.43;2921.93;2894.64;0.71;2919.32
894;08.06.2017;2919.32;2912.66;2925.22;2911.32;0.13;2914.5
893;09.06.2017;2914.5;2920.5;2926.2;2914.5;-0.17;2930.78
892;12.06.2017;2930.78;2916.11;2938.56;2910.51;0.56;2932.26
891;13.06.2017;2932.26;2931.82;2943.16;2923.09;0.05;2935.5
890;14.06.2017;2935.5;2929;2937;2913.35;0.11;2952.75
889;15.06.2017;2952.75;2935.05;2961.17;2934.55;0.59;2974.5
888;16.06.2017;2974.5;2954.75;2979.5;2945.61;0.74;2976.99
887;19.06.2017;2976.99;2977.14;2982.72;2972.89;0.08;3031.81
886;20.06.2017;3031.81;2979.18;3054.92;2978.68;1.84;3058.2
885;21.06.2017;3058.2;3029.22;3074.75;3029.22;0.87;3026.39
884;22.06.2017;3026.39;3060.93;3062.12;3020.03;-1.04;3022.14
883;23.06.2017;3022.14;3029.82;3034.24;3000.05;-0.14;3021.28
882;26.06.2017;3021.28;3026.32;3027.18;3021.28;-0.03;3028.47
881;27.06.2017;3028.47;3024.18;3037.59;3011.59;0.24;3017.72
880;28.06.2017;3017.72;3024.12;3039.38;3017.28;-0.35;3046.15
879;29.06.2017;3046.15;3022.45;3054.28;3017.23;0.94;3047.07
878;30.06.2017;3047.07;3045.49;3062.7;3042.57;0.03;3046
877;03.07.2017;3046;3046.9;3046.9;3038;-0.04;3048.15
876;04.07.2017;3048.15;3048.35;3057.45;3044.95;0.07;3084
875;05.07.2017;3084;3045.8;3085.8;3042;1.18;3096
874;06.07.2017;3096;3084.6;3097.5;3074.85;0.39;3090.5
873;07.07.2017;3090.5;3095.75;3107.25;3082.55;-0.18;3062.68
872;10.07.2017;3062.68;3089.07;3098.32;3059.24;-0.9;3075.5
871;11.07.2017;3075.5;3063;3080.3;3055.1;0.42;3048.1
870;12.07.2017;3048.1;3076.51;3078.7;3039.7;-0.89;3046.8
869;13.07.2017;3046.8;3047;3056.05;3035;-0.04;3026.59
868;14.07.2017;3026.59;3048.27;3053.02;3007.12;-0.66;3031.12
867;17.07.2017;3031.12;3026.55;3035.88;3021.38;0.15;3013.18
866;18.07.2017;3013.18;3035.72;3041.22;3012.52;-0.59;3003.97
865;19.07.2017;3003.97;3015.93;3019.43;3000.45;-0.31;2999.26
864;20.07.2017;2999.26;3005.38;3012.93;2994.98;-0.16;3014.28
863;21.07.2017;3014.28;3003;3019.9;2993.6;0.5;3029.14
862;24.07.2017;3029.14;3015.32;3033.88;3014.18;0.49;3030.8
861;25.07.2017;3030.8;3023.59;3033.14;3016.09;0.05;3017.39
860;26.07.2017;3017.39;3032.71;3040.51;3016.23;-0.44;3016.03
859;27.07.2017;3016.03;3027.01;3027.57;2994.26;-0.05;3000.45
858;28.07.2017;3000.45;3015.86;3019.76;2987.39;-0.52;2985
857;31.07.2017;2985;3001;3012.8;2985;-0.51;2967.55
856;01.08.2017;2967.55;2991.84;2994.84;2965.39;-0.58;2966.22
855;02.08.2017;2966.22;2972.39;2986.47;2959.57;-0.04;2955
854;03.08.2017;2955;2962;2969.5;2947;-0.38;2987
853;04.08.2017;2987;2955.3;2989.5;2946.3;1.08;2981.86
852;07.08.2017;2981.86;2988.05;2991.3;2981.86;-0.17;2997.25
851;08.08.2017;2997.25;2982.11;3001.05;2979.05;0.52;3002.03
850;09.08.2017;3002.03;2997.97;3018.28;2988.78;0.16;2999.25
849;10.08.2017;2999.25;3001.25;3007.95;2981.95;-0.09;2975.05
848;11.08.2017;2975.05;2999;3011;2972.23;-0.81;2968.1
847;14.08.2017;2968.1;2975.5;2984.2;2961.9;-0.23;2963.2
846;15.08.2017;2963.2;2967.95;2987.45;2960.7;-0.17;2968.82
845;16.08.2017;2968.82;2971.68;2977.48;2952.98;0.19;2990.34
844;17.08.2017;2990.34;2966.47;2995.86;2964.47;0.72;2990.34
843;18.08.2017;2990.34;2987.47;3009.51;2987.47;0;2986.32
842;21.08.2017;2986.32;2990.71;2990.71;2986.32;-0.13;2984.07
841;22.08.2017;2984.07;2986.59;2989.53;2980.45;-0.08;2981
840;23.08.2017;2981;2984.95;2993.65;2979.02;-0.1;2960.53
839;24.08.2017;2960.53;2980.47;2981.34;2957.51;-0.69;2924.99
838;25.08.2017;2924.99;2962.17;2966.07;2917.17;-1.2;2947.25
837;28.08.2017;2947.25;2925.24;2949.75;2907;0.76;2935.57
836;29.08.2017;2935.57;2946.12;2954.19;2931.03;-0.4;2953.8
835;30.08.2017;2953.8;2934.8;2954.7;2923.3;0.62;2951.36
834;31.08.2017;2951.36;2957.26;2960.26;2944.11;-0.08;2931
833;01.09.2017;2931;2946.25;2948.55;2928.05;-0.69;2933.25
832;04.09.2017;2933.25;2934.65;2935.65;2930.15;0.08;2931.15
831;05.09.2017;2931.15;2935.35;2939.35;2918.05;-0.07;2912.05
830;06.09.2017;2912.05;2931.35;2938.1;2910.85;-0.65;2905.5
829;07.09.2017;2905.5;2917.5;2922.3;2896.5;-0.22;2905.68
828;08.09.2017;2905.68;2904.01;2917.7;2899.11;0.01;2922.78
827;11.09.2017;2922.78;2906.93;2922.78;2894.62;0.59;2908.53
826;12.09.2017;2908.53;2922.38;2936.82;2905.53;-0.49;2911.43
825;13.09.2017;2911.43;2908.43;2916.32;2899.82;0.1;2898.45
824;14.09.2017;2898.45;2914.02;2923.14;2898.45;-0.45;2896
823;15.09.2017;2896;2903.25;2905.3;2892;-0.08;2910.5
822;18.09.2017;2910.5;2901.05;2917.8;2896.6;0.5;2898
821;19.09.2017;2898;2910.6;2915.7;2896.8;-0.43;2891.15
820;20.09.2017;2891.15;2894.3;2902.9;2885.5;-0.24;2915.2
819;21.09.2017;2915.2;2892.15;2921.36;2887.57;0.83;2905
818;22.09.2017;2905;2915;2915.75;2892.2;-0.35;2925.55
817;25.09.2017;2925.55;2905.55;2934.05;2902.87;0.71;2922.68
816;26.09.2017;2922.68;2928.3;2938;2922.68;-0.1;2936.8
815;27.09.2017;2936.8;2926;2946.8;2923.85;0.48;2943.45
814;28.09.2017;2943.45;2941.5;2946.5;2932.3;0.23;2936.91
813;29.09.2017;2936.91;2943.86;2948.86;2931.86;-0.22;2950
812;02.10.2017;2950;2939.5;2955.2;2939;0.45;2953.88
811;03.10.2017;2953.88;2952.62;2962.62;2948.45;0.13;2936.91
810;04.10.2017;2936.91;2958.43;2958.43;2936.73;-0.57;2926.96
809;05.10.2017;2926.96;2941.19;2943.5;2917.9;-0.34;2938.49
808;06.10.2017;2938.49;2928.22;2951.51;2925.18;0.39;2949.75
807;09.10.2017;2949.75;2940.44;2951.75;2938.95;0.38;2957.12
806;10.10.2017;2957.12;2936.62;2957.12;2935.49;0.25;2953.78
805;11.10.2017;2953.78;2958.62;2960.97;2949.22;-0.11;2940.75
804;12.10.2017;2940.75;2952.51;2963.39;2938.3;-0.44;2933.29
803;13.10.2017;2933.29;2943.86;2944.25;2920.36;-0.25;2933.8
802;16.10.2017;2933.8;2935.53;2937.2;2930.95;0.02;2949.75
801;17.10.2017;2949.75;2934.2;2951;2927;0.54;2924
800;18.10.2017;2924;2950;2951.5;2924;-0.87;2919
799;19.10.2017;2919;2925.75;2929.93;2913.55;-0.17;2933
798;20.10.2017;2933;2919.75;2940.5;2919;0.48;2952.6
797;23.10.2017;2952.6;2938.74;2955.1;2933;0.67;2978
796;24.10.2017;2978;2953;2979.7;2951;0.86;2999.55
795;25.10.2017;2999.55;2979.3;3003.34;2971.84;0.72;3015.2
794;26.10.2017;3015.2;2991.38;3017.39;2987.68;0.52;3010.5
793;27.10.2017;3010.5;3014.51;3023.07;2999.5;-0.16;3023.5
792;30.10.2017;3023.5;3011;3025.51;2999.06;0.43;3041.42
791;31.10.2017;3041.42;3023.42;3048.42;3018.92;0.59;3065.65
790;01.11.2017;3065.65;3042.15;3069.2;3018.45;0.8;3028
789;02.11.2017;3028;3065;3082;3025.77;-1.23;3037.5
788;03.11.2017;3037.5;3029.08;3078.5;3022.72;0.31;3039.36
787;06.11.2017;3039.36;3040.56;3044.03;3039.36;0.06;3036.9
786;07.11.2017;3036.9;3039.92;3045.87;3009.92;-0.08;3019
785;08.11.2017;3019;3034.33;3040.51;3010.4;-0.59;3010.55
784;09.11.2017;3010.55;3020.88;3032.78;3005.97;-0.28;3008
783;10.11.2017;3008;3010.3;3014.4;2996.88;-0.08;3007.5
782;13.11.2017;3007.5;3010;3014.5;3006.49;-0.02;3016.21
781;14.11.2017;3016.21;3007.44;3025.79;3003.84;0.29;3027.34
780;15.11.2017;3027.34;3018.88;3036.62;3011.18;0.37;3014.14
779;16.11.2017;3014.14;3033.2;3033.2;3010.66;-0.44;3000.3
778;17.11.2017;3000.3;3014.48;3017.38;2996.59;-0.46;3009
777;20.11.2017;3009;3000.55;3017;3000.05;0.29;2994
776;21.11.2017;2994;3016;3016;2991;-0.5;2975.66
775;22.11.2017;2975.66;2996.39;3004.8;2973.74;-0.61;2977.75
774;23.11.2017;2977.75;2974;2981.7;2973;0.07;2981.45
773;24.11.2017;2981.45;2976.11;2984.57;2969.61;0.12;3003.92
772;27.11.2017;3003.92;2983.97;3008.62;2972.82;0.75;2995.26
771;28.11.2017;2995.26;3007.55;3017.09;2992.05;-0.29;3005.66
770;29.11.2017;3005.66;2994.86;3013.35;2994.65;0.35;3015.3
769;30.11.2017;3015.3;3009.8;3019.51;2998.86;0.32;3001.65
768;01.12.2017;3001.65;3016.29;3021.54;2996.8;-0.45;2990.8
767;04.12.2017;2990.8;2999.91;3003.07;2990.8;-0.36;2995.35
766;05.12.2017;2995.35;2994.75;3005.15;2990.56;0.15;3008.97
765;06.12.2017;3008.97;2995.08;3015.19;2992.05;0.45;3011.2
764;07.12.2017;3011.2;3011.5;3024;3006.8;0.07;3010.5
763;08.12.2017;3010.5;3012.2;3012.9;3006;-0.02;3013.5
762;11.12.2017;3013.5;3015;3020.5;3008;0.1;3028.14
761;12.12.2017;3028.14;3016.22;3039.26;3015.97;0.49;3012.01
760;13.12.2017;3012.01;3031.84;3031.84;3004.84;-0.53;2994.9
759;14.12.2017;2994.9;3009.34;3015.87;2994.89;-0.57;2996.79
758;15.12.2017;2996.79;2998.26;3002.91;2990.81;0.06;2978.01
